16683490284142592,2010-12-20T02:37:08,PHI,NYG,15,AWAY,38,31,3.0,47.0
16683515445776384,2010-12-20T02:37:14,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16683565932613632,2010-12-20T02:37:26,PIT,NYJ,15,HOME,17,22,4.0,36.0
16683590813224960,2010-12-20T02:37:32,DET,TB,15,AWAY,23,20,3.5,42.5
16683741938192384,2010-12-20T02:38:08,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16683834326126592,2010-12-20T02:38:30,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16683854999855104,2010-12-20T02:38:35,MIA,BUF,15,HOME,14,17,-5.5,40.0
16684027184414720,2010-12-20T02:39:16,OAK,DEN,15,HOME,39,23,-8.0,41.5
16684069253287936,2010-12-20T02:39:26,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16684077415403522,2010-12-20T02:39:28,NYG,PHI,15,HOME,31,38,-3.0,47.0
16684094431690752,2010-12-20T02:39:32,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16684111133409280,2010-12-20T02:39:36,PIT,NYJ,15,HOME,17,22,4.0,36.0
16684148970229760,2010-12-20T02:39:45,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16684157090402306,2010-12-20T02:39:47,PIT,NYJ,15,HOME,17,22,4.0,36.0
16684182524665856,2010-12-20T02:39:53,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16684203378741248,2010-12-20T02:39:58,PHI,NYG,15,AWAY,38,31,3.0,47.0
16684236744425474,2010-12-20T02:40:06,OAK,DEN,15,HOME,39,23,-8.0,41.5
16684316557844480,2010-12-20T02:40:25,BAL,NO,15,HOME,30,24,-2.5,44.5
16684366872707072,2010-12-20T02:40:37,CIN,CLE,15,HOME,19,17,-1.0,41.0
16684492911542272,2010-12-20T02:41:07,PIT,NYJ,15,HOME,17,22,4.0,36.0
16684509491625984,2010-12-20T02:41:11,NYG,PHI,15,HOME,31,38,-3.0,47.0
16684530555428865,2010-12-20T02:41:16,IND,JAX,15,HOME,34,24,-4.5,48.0
16684585135898624,2010-12-20T02:41:29,BAL,NO,15,HOME,30,24,-2.5,44.5
16684626940534784,2010-12-20T02:41:39,PHI,NYG,15,AWAY,38,31,3.0,47.0
16684673203699712,2010-12-20T02:41:50,KC,STL,15,AWAY,27,13,2.5,42.5
16684689674739712,2010-12-20T02:41:54,PIT,NYJ,15,HOME,17,22,4.0,36.0
16684962304495616,2010-12-20T02:42:59,PIT,NYJ,15,HOME,17,22,4.0,36.0
16684975164235776,2010-12-20T02:43:02,DET,TB,15,AWAY,23,20,3.5,42.5
16685193033158656,2010-12-20T02:43:54,PHI,NYG,15,AWAY,38,31,3.0,47.0
16685214084366336,2010-12-20T02:43:59,OAK,DEN,15,HOME,39,23,-8.0,41.5
16685310515613696,2010-12-20T02:44:22,PIT,NYJ,15,HOME,17,22,4.0,36.0
16685415566151680,2010-12-20T02:44:47,SEA,ATL,15,HOME,18,34,6.0,46.5
16685486709932032,2010-12-20T02:45:04,PIT,NYJ,15,HOME,17,22,4.0,36.0
16685578871382016,2010-12-20T02:45:26,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16685604368551936,2010-12-20T02:45:32,ARI,CAR,15,AWAY,12,19,2.5,37.5
16685662921039872,2010-12-20T02:45:46,PIT,NYJ,15,HOME,17,22,4.0,36.0
16685897965637632,2010-12-20T02:46:42,PHI,NYG,15,AWAY,38,31,3.0,47.0
16686430499643393,2010-12-20T02:48:49,PHI,NYG,15,AWAY,38,31,3.0,47.0
16686619222347776,2010-12-20T02:49:34,IND,JAX,15,HOME,34,24,-4.5,48.0
16686833316405248,2010-12-20T02:50:25,NYG,PHI,15,HOME,31,38,-3.0,47.0
16686963016863744,2010-12-20T02:50:56,SEA,ATL,15,HOME,18,34,6.0,46.5
16687110027218945,2010-12-20T02:51:31,PHI,NYG,15,AWAY,38,31,3.0,47.0
16687172908220416,2010-12-20T02:51:46,DET,TB,15,AWAY,23,20,3.5,42.5
16687336632881153,2010-12-20T02:52:25,DAL,WAS,15,HOME,33,30,-8.5,44.5
16687395030171648,2010-12-20T02:52:39,BUF,MIA,15,AWAY,17,14,5.5,40.0
16687449690345472,2010-12-20T02:52:52,BAL,NO,15,HOME,30,24,-2.5,44.5
16687479105003520,2010-12-20T02:52:59,PHI,NYG,15,AWAY,38,31,3.0,47.0
16687521064816640,2010-12-20T02:53:09,OAK,DEN,15,HOME,39,23,-8.0,41.5
16687583887101953,2010-12-20T02:53:24,PHI,NYG,15,AWAY,38,31,3.0,47.0
16687617470889984,2010-12-20T02:53:32,PHI,NYG,15,AWAY,38,31,3.0,47.0
16687818889764866,2010-12-20T02:54:20,NYG,PHI,15,HOME,31,38,-3.0,47.0
16687886095089665,2010-12-20T02:54:36,PIT,NYJ,15,HOME,17,22,4.0,36.0
16687915111284738,2010-12-20T02:54:43,NO,BAL,15,AWAY,24,30,2.5,44.5
16687940646207488,2010-12-20T02:54:49,NYG,PHI,15,HOME,31,38,-3.0,47.0
16687961408016384,2010-12-20T02:54:54,NYG,PHI,15,HOME,31,38,-3.0,47.0
16687961575792640,2010-12-20T02:54:54,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16687990738784256,2010-12-20T02:55:01,TEN,HOU,15,HOME,31,17,-1.0,47.5
16688036741910528,2010-12-20T02:55:12,DAL,WAS,15,HOME,33,30,-8.5,44.5
16688053653348352,2010-12-20T02:55:16,OAK,DEN,15,HOME,39,23,-8.0,41.5
16688288714727424,2010-12-20T02:56:12,KC,STL,15,AWAY,27,13,2.5,42.5
16688506524925952,2010-12-20T02:57:04,MIA,BUF,15,HOME,14,17,-5.5,40.0
16688670148923392,2010-12-20T02:57:43,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16688716336594945,2010-12-20T02:57:54,PHI,NYG,15,AWAY,38,31,3.0,47.0
16688724658094080,2010-12-20T02:57:56,PIT,NYJ,15,HOME,17,22,4.0,36.0
16688825451417600,2010-12-20T02:58:20,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16688842182492160,2010-12-20T02:58:24,PHI,NYG,15,AWAY,38,31,3.0,47.0
16688955604860928,2010-12-20T02:58:51,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16689056331079680,2010-12-20T02:59:15,KC,STL,15,AWAY,27,13,2.5,42.5
16689068733636608,2010-12-20T02:59:18,NYG,PHI,15,HOME,31,38,-3.0,47.0
16689123070844928,2010-12-20T02:59:31,NYG,PHI,15,HOME,31,38,-3.0,47.0
16689148253442049,2010-12-20T02:59:37,HOU,TEN,15,AWAY,17,31,1.0,47.5
16689244760186880,2010-12-20T03:00:00,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16689257439559680,2010-12-20T03:00:03,PIT,NYJ,15,HOME,17,22,4.0,36.0
16689316319207424,2010-12-20T03:00:17,PIT,NYJ,15,HOME,17,22,4.0,36.0
16689316000436224,2010-12-20T03:00:17,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16689379065987072,2010-12-20T03:00:32,BUF,MIA,15,AWAY,17,14,5.5,40.0
16689416802140160,2010-12-20T03:00:41,MIA,BUF,15,HOME,14,17,-5.5,40.0
16689437924663296,2010-12-20T03:00:46,PHI,NYG,15,AWAY,38,31,3.0,47.0
16689609945649152,2010-12-20T03:01:27,TB,DET,15,HOME,20,23,-3.5,42.5
16689643399413760,2010-12-20T03:01:35,IND,JAX,15,HOME,34,24,-4.5,48.0
16689735535689728,2010-12-20T03:01:57,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16689844767952896,2010-12-20T03:02:23,CLE,CIN,15,AWAY,17,19,1.0,41.0
16689932626042880,2010-12-20T03:02:44,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16690150922780672,2010-12-20T03:03:36,PHI,NYG,15,AWAY,38,31,3.0,47.0
16690264257077248,2010-12-20T03:04:03,PHI,NYG,15,AWAY,38,31,3.0,47.0
16690364677103618,2010-12-20T03:04:27,PHI,NYG,15,AWAY,38,31,3.0,47.0
16690415272988672,2010-12-20T03:04:39,PHI,NYG,15,AWAY,38,31,3.0,47.0
16690427851702272,2010-12-20T03:04:42,PHI,NYG,15,AWAY,38,31,3.0,47.0
16690524224225281,2010-12-20T03:05:05,NYG,PHI,15,HOME,31,38,-3.0,47.0
16690603987312641,2010-12-20T03:05:24,NYG,PHI,15,HOME,31,38,-3.0,47.0
16690628897280000,2010-12-20T03:05:30,DAL,WAS,15,HOME,33,30,-8.5,44.5
16690658286764033,2010-12-20T03:05:37,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16690662430740480,2010-12-20T03:05:38,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16690666939613185,2010-12-20T03:05:39,PHI,NYG,15,AWAY,38,31,3.0,47.0
16690826113449984,2010-12-20T03:06:17,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16690842999721984,2010-12-20T03:06:21,BUF,MIA,15,AWAY,17,14,5.5,40.0
16690880815570944,2010-12-20T03:06:30,BUF,MIA,15,AWAY,17,14,5.5,40.0
16690931063328769,2010-12-20T03:06:42,NO,BAL,15,AWAY,24,30,2.5,44.5
16690977007738880,2010-12-20T03:06:53,NYG,PHI,15,HOME,31,38,-3.0,47.0
16691060914782208,2010-12-20T03:07:13,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16691115382013952,2010-12-20T03:07:26,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16691278993432577,2010-12-20T03:08:05,DAL,WAS,15,HOME,33,30,-8.5,44.5
16691421566214144,2010-12-20T03:08:39,TEN,HOU,15,HOME,31,17,-1.0,47.5
16691505666203648,2010-12-20T03:08:59,PHI,NYG,15,AWAY,38,31,3.0,47.0
16691518379134977,2010-12-20T03:09:02,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16691526457360384,2010-12-20T03:09:04,OAK,DEN,15,HOME,39,23,-8.0,41.5
16691572900888576,2010-12-20T03:09:15,STL,KC,15,HOME,13,27,-2.5,42.5
16691660792532993,2010-12-20T03:09:36,NYG,PHI,15,HOME,31,38,-3.0,47.0
16691908210327553,2010-12-20T03:10:35,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16692059289165825,2010-12-20T03:11:11,NYG,PHI,15,HOME,31,38,-3.0,47.0
16692071943372801,2010-12-20T03:11:14,SEA,ATL,15,HOME,18,34,6.0,46.5
16692101005705216,2010-12-20T03:11:21,DAL,WAS,15,HOME,33,30,-8.5,44.5
16692159835017216,2010-12-20T03:11:35,NYG,PHI,15,HOME,31,38,-3.0,47.0
16692218840489984,2010-12-20T03:11:49,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16692277493633025,2010-12-20T03:12:03,PHI,NYG,15,AWAY,38,31,3.0,47.0
16692335979003904,2010-12-20T03:12:17,IND,JAX,15,HOME,34,24,-4.5,48.0
16692562412703744,2010-12-20T03:13:11,JAX,IND,15,AWAY,24,34,4.5,48.0
16692592020299777,2010-12-20T03:13:18,DET,TB,15,AWAY,23,20,3.5,42.5
16692663226990592,2010-12-20T03:13:35,WAS,DAL,15,AWAY,30,33,8.5,44.5
16692784832450560,2010-12-20T03:14:04,NYG,PHI,15,HOME,31,38,-3.0,47.0
16692965246246912,2010-12-20T03:14:47,BUF,MIA,15,AWAY,17,14,5.5,40.0
16692965317550080,2010-12-20T03:14:47,PIT,NYJ,15,HOME,17,22,4.0,36.0
16693061505515520,2010-12-20T03:15:10,OAK,DEN,15,HOME,39,23,-8.0,41.5
16693137338535937,2010-12-20T03:15:28,IND,JAX,15,HOME,34,24,-4.5,48.0
16693225465061377,2010-12-20T03:15:49,PHI,NYG,15,AWAY,38,31,3.0,47.0
16693300727644160,2010-12-20T03:16:07,BUF,MIA,15,AWAY,17,14,5.5,40.0
16693317479694336,2010-12-20T03:16:11,HOU,TEN,15,AWAY,17,31,1.0,47.5
16693351092846592,2010-12-20T03:16:19,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16693388669624320,2010-12-20T03:16:28,PHI,NYG,15,AWAY,38,31,3.0,47.0
16693527203282946,2010-12-20T03:17:01,BAL,NO,15,HOME,30,24,-2.5,44.5
16693552281034752,2010-12-20T03:17:07,CLE,CIN,15,AWAY,17,19,1.0,41.0
16693569188274176,2010-12-20T03:17:11,CIN,CLE,15,HOME,19,17,-1.0,41.0
16693682560307200,2010-12-20T03:17:38,DAL,WAS,15,HOME,33,30,-8.5,44.5
16693695197741058,2010-12-20T03:17:41,NYG,PHI,15,HOME,31,38,-3.0,47.0
16693724184580096,2010-12-20T03:17:48,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16693791331192833,2010-12-20T03:18:04,OAK,DEN,15,HOME,39,23,-8.0,41.5
16693837552427009,2010-12-20T03:18:15,DEN,OAK,15,AWAY,23,39,8.0,41.5
16693850206633984,2010-12-20T03:18:18,PHI,NYG,15,AWAY,38,31,3.0,47.0
16693942615539712,2010-12-20T03:18:40,BAL,NO,15,HOME,30,24,-2.5,44.5
16694034600828928,2010-12-20T03:19:02,BAL,NO,15,HOME,30,24,-2.5,44.5
16694064040648705,2010-12-20T03:19:09,BAL,NO,15,HOME,30,24,-2.5,44.5
16694164808794112,2010-12-20T03:19:33,PHI,NYG,15,AWAY,38,31,3.0,47.0
16694231951220737,2010-12-20T03:19:49,NYG,PHI,15,HOME,31,38,-3.0,47.0
16694252838854656,2010-12-20T03:19:54,NYG,PHI,15,HOME,31,38,-3.0,47.0
16694441498648577,2010-12-20T03:20:39,PHI,NYG,15,AWAY,38,31,3.0,47.0
16694470883942400,2010-12-20T03:20:46,OAK,DEN,15,HOME,39,23,-8.0,41.5
16694701780373505,2010-12-20T03:21:41,WAS,DAL,15,AWAY,30,33,8.5,44.5
16694806654750720,2010-12-20T03:22:06,IND,JAX,15,HOME,34,24,-4.5,48.0
16694865450500098,2010-12-20T03:22:20,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16695049593036800,2010-12-20T03:23:04,PIT,NYJ,15,HOME,17,22,4.0,36.0
16695083541733376,2010-12-20T03:23:12,PIT,NYJ,15,HOME,17,22,4.0,36.0
16695099920490496,2010-12-20T03:23:16,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16695167335530496,2010-12-20T03:23:32,OAK,DEN,15,HOME,39,23,-8.0,41.5
16695360177053696,2010-12-20T03:24:18,PHI,NYG,15,AWAY,38,31,3.0,47.0
16695443941490689,2010-12-20T03:24:38,PIT,NYJ,15,HOME,17,22,4.0,36.0
16695444084097024,2010-12-20T03:24:38,PIT,NYJ,15,HOME,17,22,4.0,36.0
16695515223687168,2010-12-20T03:24:55,PIT,NYJ,15,HOME,17,22,4.0,36.0
16695657846804481,2010-12-20T03:25:29,JAX,IND,15,AWAY,24,34,4.5,48.0
16695800545419265,2010-12-20T03:26:03,CIN,CLE,15,HOME,19,17,-1.0,41.0
16696014341672960,2010-12-20T03:26:54,DAL,WAS,15,HOME,33,30,-8.5,44.5
16696060432879616,2010-12-20T03:27:05,TEN,HOU,15,HOME,31,17,-1.0,47.5
16696157082230784,2010-12-20T03:27:28,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16696203261509632,2010-12-20T03:27:39,CAR,ARI,15,HOME,19,12,-2.5,37.5
16696324745334784,2010-12-20T03:28:08,OAK,DEN,15,HOME,39,23,-8.0,41.5
16696438293536769,2010-12-20T03:28:35,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16696496913121280,2010-12-20T03:28:49,PHI,NYG,15,AWAY,38,31,3.0,47.0
16696568082079744,2010-12-20T03:29:06,TEN,HOU,15,HOME,31,17,-1.0,47.5
16696668678258688,2010-12-20T03:29:30,PHI,NYG,15,AWAY,38,31,3.0,47.0
16696677163339776,2010-12-20T03:29:32,NYG,PHI,15,HOME,31,38,-3.0,47.0
16696731869650945,2010-12-20T03:29:45,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16696773774942208,2010-12-20T03:29:55,NYG,PHI,15,HOME,31,38,-3.0,47.0
16696819622871041,2010-12-20T03:30:06,NYG,PHI,15,HOME,31,38,-3.0,47.0
16696849029144576,2010-12-20T03:30:13,NYG,PHI,15,HOME,31,38,-3.0,47.0
16696874421460993,2010-12-20T03:30:19,OAK,DEN,15,HOME,39,23,-8.0,41.5
16696895179063296,2010-12-20T03:30:24,TEN,HOU,15,HOME,31,17,-1.0,47.5
16697054705225728,2010-12-20T03:31:02,OAK,DEN,15,HOME,39,23,-8.0,41.5
16697058798862336,2010-12-20T03:31:03,OAK,DEN,15,HOME,39,23,-8.0,41.5
16697121713422336,2010-12-20T03:31:18,TEN,HOU,15,HOME,31,17,-1.0,47.5
16697545447178240,2010-12-20T03:32:59,KC,STL,15,AWAY,27,13,2.5,42.5
16697620860768256,2010-12-20T03:33:17,NYG,PHI,15,HOME,31,38,-3.0,47.0
16697973144559616,2010-12-20T03:34:41,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16698086336237568,2010-12-20T03:35:08,PIT,NYJ,15,HOME,17,22,4.0,36.0
16698132498747392,2010-12-20T03:35:19,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16698182801031168,2010-12-20T03:35:31,NYG,PHI,15,HOME,31,38,-3.0,47.0
16698254158729216,2010-12-20T03:35:48,DEN,OAK,15,AWAY,23,39,8.0,41.5
16698405027848195,2010-12-20T03:36:24,CAR,ARI,15,HOME,19,12,-2.5,37.5
16698413416452096,2010-12-20T03:36:26,CAR,ARI,15,HOME,19,12,-2.5,37.5
16698413672304641,2010-12-20T03:36:26,NYG,PHI,15,HOME,31,38,-3.0,47.0
16698447201566721,2010-12-20T03:36:34,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16698463949426688,2010-12-20T03:36:38,MIA,BUF,15,HOME,14,17,-5.5,40.0
16698765834457088,2010-12-20T03:37:50,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16698883589541889,2010-12-20T03:38:18,BUF,MIA,15,AWAY,17,14,5.5,40.0
16698904275845120,2010-12-20T03:38:23,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16699105887649793,2010-12-20T03:39:11,PHI,NYG,15,AWAY,38,31,3.0,47.0
16699374125973504,2010-12-20T03:40:15,DET,TB,15,AWAY,23,20,3.5,42.5
16699449803804673,2010-12-20T03:40:33,WAS,DAL,15,AWAY,30,33,8.5,44.5
16699474902515712,2010-12-20T03:40:39,PHI,NYG,15,AWAY,38,31,3.0,47.0
16699525188034561,2010-12-20T03:40:51,NYG,PHI,15,HOME,31,38,-3.0,47.0
16700125065781249,2010-12-20T03:43:14,DET,TB,15,AWAY,23,20,3.5,42.5
16700296738639872,2010-12-20T03:43:55,PIT,NYJ,15,HOME,17,22,4.0,36.0
16700510828503040,2010-12-20T03:44:46,NYG,PHI,15,HOME,31,38,-3.0,47.0
16700515161219072,2010-12-20T03:44:47,BAL,NO,15,HOME,30,24,-2.5,44.5
16700741435527168,2010-12-20T03:45:41,DET,TB,15,AWAY,23,20,3.5,42.5
16700980653465600,2010-12-20T03:46:38,IND,JAX,15,HOME,34,24,-4.5,48.0
16701005580214272,2010-12-20T03:46:44,TEN,HOU,15,HOME,31,17,-1.0,47.5
16701022311292928,2010-12-20T03:46:48,NYG,PHI,15,HOME,31,38,-3.0,47.0
16701039113670657,2010-12-20T03:46:52,PHI,NYG,15,AWAY,38,31,3.0,47.0
16701055983165440,2010-12-20T03:46:56,PHI,NYG,15,AWAY,38,31,3.0,47.0
16701336980561920,2010-12-20T03:48:03,DET,TB,15,AWAY,23,20,3.5,42.5
16701395818258432,2010-12-20T03:48:17,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16701538281984000,2010-12-20T03:48:51,HOU,TEN,15,AWAY,17,31,1.0,47.5
16701551057838081,2010-12-20T03:48:54,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16702041783017472,2010-12-20T03:50:51,NYG,PHI,15,HOME,31,38,-3.0,47.0
16702096355106816,2010-12-20T03:51:04,PIT,NYJ,15,HOME,17,22,4.0,36.0
16702146493812736,2010-12-20T03:51:16,DET,TB,15,AWAY,23,20,3.5,42.5
16702154970501121,2010-12-20T03:51:18,NYG,PHI,15,HOME,31,38,-3.0,47.0
16702310071668736,2010-12-20T03:51:55,BAL,NO,15,HOME,30,24,-2.5,44.5
16702322910433280,2010-12-20T03:51:58,BAL,NO,15,HOME,30,24,-2.5,44.5
16702637105741824,2010-12-20T03:53:13,DEN,OAK,15,AWAY,23,39,8.0,41.5
16702653933293568,2010-12-20T03:53:17,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16702767217246208,2010-12-20T03:53:44,IND,JAX,15,HOME,34,24,-4.5,48.0
16702859756183553,2010-12-20T03:54:06,PIT,NYJ,15,HOME,17,22,4.0,36.0
16702934884548608,2010-12-20T03:54:24,CAR,ARI,15,HOME,19,12,-2.5,37.5
16703040119640064,2010-12-20T03:54:49,NYG,PHI,15,HOME,31,38,-3.0,47.0
16703174245093376,2010-12-20T03:55:21,DAL,WAS,15,HOME,33,30,-8.5,44.5
16703275021639680,2010-12-20T03:55:45,PIT,NYJ,15,HOME,17,22,4.0,36.0
16703538952404992,2010-12-20T03:56:48,PHI,NYG,15,AWAY,38,31,3.0,47.0
16703656405499905,2010-12-20T03:57:16,DAL,WAS,15,HOME,33,30,-8.5,44.5
16703954440167424,2010-12-20T03:58:27,DAL,WAS,15,HOME,33,30,-8.5,44.5
16704101261770752,2010-12-20T03:59:02,PHI,NYG,15,AWAY,38,31,3.0,47.0
16704117892190208,2010-12-20T03:59:06,DAL,WAS,15,HOME,33,30,-8.5,44.5
16704214252126208,2010-12-20T03:59:29,DET,TB,15,AWAY,23,20,3.5,42.5
16704709381328896,2010-12-20T04:01:27,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16704742793150464,2010-12-20T04:01:35,PIT,NYJ,15,HOME,17,22,4.0,36.0
16704768118366208,2010-12-20T04:01:41,BUF,MIA,15,AWAY,17,14,5.5,40.0
16704885391097858,2010-12-20T04:02:09,PHI,NYG,15,AWAY,38,31,3.0,47.0
16704931687825409,2010-12-20T04:02:20,PHI,NYG,15,AWAY,38,31,3.0,47.0
16705128606203904,2010-12-20T04:03:07,CLE,CIN,15,AWAY,17,19,1.0,41.0
16705145496674304,2010-12-20T04:03:11,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16705443418083328,2010-12-20T04:04:22,NYG,PHI,15,HOME,31,38,-3.0,47.0
16705707348856832,2010-12-20T04:05:25,NYG,PHI,15,HOME,31,38,-3.0,47.0
16705824910999552,2010-12-20T04:05:53,NYG,PHI,15,HOME,31,38,-3.0,47.0
16705837514887168,2010-12-20T04:05:56,NO,BAL,15,AWAY,24,30,2.5,44.5
16705925649801216,2010-12-20T04:06:17,PIT,NYJ,15,HOME,17,22,4.0,36.0
16705975805284352,2010-12-20T04:06:29,NYG,PHI,15,HOME,31,38,-3.0,47.0
16706156265209856,2010-12-20T04:07:12,PHI,NYG,15,AWAY,38,31,3.0,47.0
16706235822772224,2010-12-20T04:07:31,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16706281964314624,2010-12-20T04:07:42,NO,BAL,15,AWAY,24,30,2.5,44.5
16706332501479424,2010-12-20T04:07:54,BUF,MIA,15,AWAY,17,14,5.5,40.0
16706374490660866,2010-12-20T04:08:04,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16706445802217473,2010-12-20T04:08:21,OAK,DEN,15,HOME,39,23,-8.0,41.5
16706466790510592,2010-12-20T04:08:26,NYG,PHI,15,HOME,31,38,-3.0,47.0
16706563079143424,2010-12-20T04:08:49,PIT,NYJ,15,HOME,17,22,4.0,36.0
16706974091579392,2010-12-20T04:10:27,OAK,DEN,15,HOME,39,23,-8.0,41.5
16707070820622336,2010-12-20T04:10:50,STL,KC,15,HOME,13,27,-2.5,42.5
16707162873004032,2010-12-20T04:11:12,PIT,NYJ,15,HOME,17,22,4.0,36.0
16707251226017792,2010-12-20T04:11:33,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16707259342000128,2010-12-20T04:11:35,PHI,NYG,15,AWAY,38,31,3.0,47.0
16707263481782272,2010-12-20T04:11:36,OAK,DEN,15,HOME,39,23,-8.0,41.5
16707267688669184,2010-12-20T04:11:37,BUF,MIA,15,AWAY,17,14,5.5,40.0
16707326463451137,2010-12-20T04:11:51,ARI,CAR,15,AWAY,12,19,2.5,37.5
16707355882291201,2010-12-20T04:11:58,PHI,NYG,15,AWAY,38,31,3.0,47.0
16707531892064256,2010-12-20T04:12:40,NYG,PHI,15,HOME,31,38,-3.0,47.0
16707607733469184,2010-12-20T04:12:58,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16707624158371840,2010-12-20T04:13:02,ATL,SEA,15,AWAY,34,18,-6.0,46.5
16707775170084866,2010-12-20T04:13:38,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16707779532161025,2010-12-20T04:13:39,NYG,PHI,15,HOME,31,38,-3.0,47.0
16707913724731392,2010-12-20T04:14:11,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16707913653420032,2010-12-20T04:14:11,OAK,DEN,15,HOME,39,23,-8.0,41.5
16708165341024256,2010-12-20T04:15:11,MIA,BUF,15,HOME,14,17,-5.5,40.0
16708211331571712,2010-12-20T04:15:22,PHI,NYG,15,AWAY,38,31,3.0,47.0
16708223956418560,2010-12-20T04:15:25,TB,DET,15,HOME,20,23,-3.5,42.5
16708228331085824,2010-12-20T04:15:26,DET,TB,15,AWAY,23,20,3.5,42.5
16708245066358785,2010-12-20T04:15:30,STL,KC,15,HOME,13,27,-2.5,42.5
16708383386116096,2010-12-20T04:16:03,BUF,MIA,15,AWAY,17,14,5.5,40.0
16708438008537088,2010-12-20T04:16:16,PHI,NYG,15,AWAY,38,31,3.0,47.0
16708572415004672,2010-12-20T04:16:48,MIA,BUF,15,HOME,14,17,-5.5,40.0
16708589213192192,2010-12-20T04:16:52,IND,JAX,15,HOME,34,24,-4.5,48.0
16708655961341952,2010-12-20T04:17:08,BUF,MIA,15,AWAY,17,14,5.5,40.0
16708664354152449,2010-12-20T04:17:10,PIT,NYJ,15,HOME,17,22,4.0,36.0
16708924342272001,2010-12-20T04:18:12,NYG,PHI,15,HOME,31,38,-3.0,47.0
16709045985484800,2010-12-20T04:18:41,PHI,NYG,15,AWAY,38,31,3.0,47.0
16709251816755200,2010-12-20T04:19:30,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16709352274526208,2010-12-20T04:19:54,BUF,MIA,15,AWAY,17,14,5.5,40.0
16709453034291200,2010-12-20T04:20:18,PHI,NYG,15,AWAY,38,31,3.0,47.0
16709486383206400,2010-12-20T04:20:26,IND,JAX,15,HOME,34,24,-4.5,48.0
16709587340103680,2010-12-20T04:20:50,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16709595674181633,2010-12-20T04:20:52,PIT,NYJ,15,HOME,17,22,4.0,36.0
16709654163759104,2010-12-20T04:21:06,NYG,PHI,15,HOME,31,38,-3.0,47.0
16709667044458496,2010-12-20T04:21:09,PHI,NYG,15,AWAY,38,31,3.0,47.0
16709847483420672,2010-12-20T04:21:52,BUF,MIA,15,AWAY,17,14,5.5,40.0
16709969038548992,2010-12-20T04:22:21,PHI,NYG,15,AWAY,38,31,3.0,47.0
16710195556122627,2010-12-20T04:23:15,PHI,NYG,15,AWAY,38,31,3.0,47.0
16710233330024448,2010-12-20T04:23:24,NYJ,PIT,15,AWAY,22,17,-4.0,36.0
16710732213129216,2010-12-20T04:25:23,PIT,NYJ,15,HOME,17,22,4.0,36.0
16710866485383168,2010-12-20T04:25:55,PIT,NYJ,15,HOME,17,22,4.0,36.0
16710933493579776,2010-12-20T04:26:11,DET,TB,15,AWAY,23,20,3.5,42.5
